Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0325,-0.0175,-35.00%,0.00,United States,2024,1712,,
IRON,Disc Medicine Inc. Common Stock,$47.94,-0.38,-0.786%,1425053078.00,United States,,195272,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$17.15,0.00,0.00%,57504396.00,United States,2011,859,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$65.48,-1.14,-1.711%,2045338191.00,United States,2016,421152,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.32,-0.13,-2.921%,690072484.00,United States,2010,1241215,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.2924,0.0314,12.031%,3829572.00,United States,2021,2372325,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.46,1.29,40.694%,14873431.00,United States,2021,1104185,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.025,0.011,78.571%,0.00,United States,2021,89706,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$7.48,-0.12,-1.579%,421876757.00,United States,2023,53491,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$478.98,-1.19,-0.248%,170207543220.00,United States,2000,808590,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.12,0.01,0.09%,0.00,United States,2023,112,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.00,0.30,4.478%,122499685.00,United States,2000,45240,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.96,0.27,1.618%,166698331.00,United States,2014,58727,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$74.83,-0.44,-0.585%,7907055998.00,United States,,486189,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$7.08,0.03,0.426%,303185594.00,United States,,390898,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$218.42,0.77,0.354%,411476414.00,United States,,11294,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$14.94,-0.47,-3.05%,545636364.00,United States,2020,226806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$97.07,0.36,0.372%,4364538899.00,United States,1993,416108,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.28,0.06,4.918%,29063672.00,Ireland,2018,212063,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.04,-0.06,-0.221%,537922403.00,Israel,2005,99954,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$2.20,-0.05,-2.222%,114654775.00,France,2020,559,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.69,0.03,0.82%,99391648.00,United States,1995,14812,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.50,0.00,0.00%,0.00,Cayman Islands,2022,64,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$11.43,0.02,0.175%,0.00,Cayman Islands,2022,382,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.058,0.008,16.00%,0.00,Cayman Islands,2022,82650,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.43,0.00,0.00%,0.00,Cayman Islands,2022,46,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.05,0.00,0.00%,0.00,Cayman Islands,2022,150000,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.01,0.00,0.00%,309656250.00,United States,2022,315,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.09,0.0102,12.782%,0.00,United States,2022,65174,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.3063,0.0043,1.424%,4983468.00,United States,,71398,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0401,-0.0299,-42.714%,652423.00,United States,,54590,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$3.58,0.06,1.705%,12830702.00,United States,2023,518523,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$0.9763,-0.0637,-6.125%,116611845.00,United States,2021,224238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.50,0.04,0.349%,0.00,United Kingdom,2021,1499,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$11.60,0.19,1.665%,0.00,United Kingdom,2021,3495,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United Kingdom,2021,800,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$1.54,-0.25,-13.966%,24444594.00,Australia,,205910,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.38,0.17,7.692%,39152009.00,United States,,22192,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.17,0.03,1.402%,22503243.00,China,2023,112392,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$52.86,-2.65,-4.774%,1010999356.00,United States,,608600,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.27,0.09,7.627%,11736363.00,United States,2015,704526,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$22.35,0.50,2.288%,245493741.00,United States,1996,78999,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.17,0.08,0.442%,2319244020.00,United States,2020,241416,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$41.32,-0.20,-0.482%,2155437057.00,United States,2021,321491,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$110.96,0.96,0.873%,6852169470.00,Ireland,2007,562264,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$170.36,3.10,1.853%,17374425421.00,United States,,784510,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$4.74,0.06,1.282%,1643989022.00,United States,2002,11982910,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$100.31,0.69,0.693%,1163943474.00,United States,1991,59119,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.17,-0.05,-4.098%,5857799.00,Singapore,2022,2845,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.27,0.13,3.14%,14965505.00,United States,,683,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$29.29,2.29,8.481%,46047338680.00,China,2014,24904090,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.5061,0.0059,1.18%,12265572.00,China,2024,36296,Real Estate,Other Consumer Services
JEWL,Adamas One Corp. Common Stock,$0.35,-0.0153,-4.188%,9797888.00,United States,2022,10060,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.203,-0.0023,-1.12%,246749.00,Israel,2022,68580,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.11,0.86,16.381%,324028489.00,China,2019,143876,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.875,-0.005,-0.266%,22074999.00,China,2019,4107,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.50,0.00,0.00%,20931785.00,China,2018,427,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$171.43,-0.46,-0.268%,3329808491.00,United States,1986,46269,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$165.07,0.30,0.182%,12033607292.00,United States,1985,503227,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$0.36,0.0074,2.099%,11304000.00,Hong Kong,2024,44416,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$19.15,0.12,0.631%,272525622.00,United States,,20609,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$0.5725,-0.0375,-6.148%,6401823.00,United States,2023,16675,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$35.93,0.23,0.644%,370236805.00,United States,,56251,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.84,0.00,0.00%,34917346.00,United States,2018,7779,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$7.63,0.00,0.00%,288610602.00,Bermuda,2014,311826,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.60,-0.07,-0.356%,2144437842.00,United States,,14659,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$18.08,-0.02,-0.11%,273103824.00,United States,2020,118101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.215,0.005,2.381%,3247640.00,United States,2020,930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.2254,-0.007,-3.012%,5539629.00,Cayman Islands,2021,245060,Consumer Discretionary,Transportation Services
JTAIW,Jet.AI Inc. Warrant,$0.0701,-0.0299,-29.90%,1722839.00,Cayman Islands,2021,100,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.24,0.00,0.00%,5898451.00,Cayman Islands,,44,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.50,0.122,2.787%,57214287.00,Hong Kong,2024,7722,,
JVA,Coffee Holding Co. Inc. Common Stock,$2.19,0.0652,3.069%,12501832.00,United States,2005,15033,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.22,0.00,0.00%,0.00,China,2024,3,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.314,-0.016,-4.848%,0.00,China,2024,146,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.55,0.01,0.095%,0.00,China,2024,200,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.19,0.00,0.00%,2582865.00,China,2021,106,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.68,-0.02,-1.176%,10186163.00,China,2013,18033,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.66,-0.0269,-3.916%,14092467.00,China,2023,21254,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.48,-0.15,-1.29%,172162977.00,United States,2014,21745,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.93,0.073,8.518%,18772050.00,China,2022,4764,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.67,-0.44,-14.148%,24174175.00,China,2021,30620,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$0.564,-0.0179,-3.076%,6915434.00,United States,2016,31005,Health Care,Biotechnology: Pharmaceutical Preparations
KACLR,Kairous Acquisition Corp. Limited Rights,$0.09,0.00,0.00%,0.00,Malaysia,2022,99,Finance,Blank Checks
KACLU,Kairous Acquisition Corp. Limited Unit,$12.21,0.00,0.00%,0.00,Malaysia,2021,1,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$6.11,-0.17,-2.707%,28152247.00,United States,2017,4466,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$69.72,-0.53,-0.754%,1121593449.00,United States,,112003,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.00,-0.79,-6.177%,512827764.00,United Kingdom,2015,539762,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$37.80,-0.10,-0.264%,1168020000.00,Singapore,2021,16928,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.76,-0.0366,-4.595%,2175882.00,United States,,150417,Consumer Discretionary,Other Consumer Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.47,0.07,2.917%,626603563.00,China,2020,1797326,Technology,Computer Software: Prepackaged Software
KDLY,Kindly MD Inc. Common Stock,$1.6399,0.0099,0.607%,9752762.00,United States,2024,8630,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.3598,-0.0001,-0.028%,2139791.00,United States,2024,1275,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$35.39,0.06,0.17%,47991896882.00,United States,,6996420,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.41,0.58,3.253%,457842082.00,United States,,187779,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.35,0.19,0.942%,723815841.00,United States,,353133,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.70,0.00,0.00%,700696416.00,United States,,86,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$48.98,1.22,2.554%,139110204.00,United States,,38378,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.31,0.01,0.303%,26806747.00,United States,2005,638,Finance,Savings Institutions
KGEI,Kolibri Global Energy Inc. Common stock,$3.2299,0.0987,3.152%,115067083.00,United States,,1207,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$34.62,0.43,1.258%,41858311414.00,United States,,11467424,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$27.36,-0.28,-1.013%,662506695.00,United States,2017,77276,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$10.11,0.93,10.131%,111864350.00,United States,,293080,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.41,0.00,0.00%,18384959.00,United States,2002,133742,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$2.11,0.15,7.653%,9810719.00,United States,2021,272228,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0189,-0.0016,-7.805%,87878.00,United States,2021,152185,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$819.57,-16.62,-1.988%,110170715281.00,United States,1980,673395,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$43.44,0.41,0.953%,2367883036.00,Singapore,,318343,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.23,0.00,0.00%,183261319.00,United States,2021,95768,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.99,0.24,3.556%,117882373.00,United States,,327650,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.54,0.17,3.166%,248413600.00,Israel,2013,78640,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.91,0.10,5.525%,166854227.00,China,,133088,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$26.00,-0.17,-0.65%,1852336512.00,United States,2018,511707,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.47,-0.12,-4.633%,129958381.00,United States,2018,124169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$0.9065,0.0015,0.166%,109657585.00,United States,1992,304497,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$7.55,0.22,3.001%,69873702.00,United States,,294541,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$11.98,-1.55,-11.456%,49943650.00,United States,2019,36730,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0087,0.00,0.00%,36270.00,United States,2019,99523,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.76,0.51,15.692%,97324160.00,United States,,103004,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.8183,-0.0158,-1.894%,102028656.00,United States,2013,275609,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.2561,-0.0091,-3.431%,9989360.00,China,2019,16485,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.31,0.01,0.435%,105925808.00,United States,,18631,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$17.93,0.51,2.928%,855613020.00,Israel,2015,200429,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.42,0.24,3.883%,413685508.00,United States,2005,669467,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.9994,0.0118,1.195%,60258433.00,United States,2020,100300,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$45.54,-0.50,-1.086%,1708756297.00,United States,2020,265099,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$43.91,-1.19,-2.639%,408310967.00,United States,2019,57537,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.61,-0.13,-0.505%,512575571.00,United States,2021,87290,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$62.97,-2.30,-3.524%,708094061.00,United States,2019,357138,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$192.40,-1.58,-0.815%,5527642380.00,United States,2017,176927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.2198,-0.0032,-1.435%,33590029.00,United States,2022,4275624,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$126.54,0.14,0.111%,23958256661.00,Kazakhstan,2024,102779,,
KTCC,Key Tronic Corporation Common Stock,$4.48,-0.05,-1.104%,48213182.00,United States,1983,8370,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$21.16,0.92,4.545%,3195145188.00,United States,,1555033,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.2096,0.0207,10.958%,11591847.00,United States,,1970178,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$4.6491,0.0591,1.288%,4854037.00,United States,2021,5215,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0199,0.00,0.00%,20777.00,United States,2021,56,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$19.25,-0.20,-1.028%,1475214048.00,United States,,535421,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2023,7818,,
KVACU,Keen Vision Acquisition Corporation Units,$10.67,0.12,1.137%,0.00,United States,2023,500,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0404,0.0002,0.498%,0.00,United States,2023,477,,
KVHI,KVH Industries Inc. Common Stock,$4.46,0.06,1.364%,87924824.00,United States,1996,17561,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.138,0.0039,2.908%,1528590.00,Canada,,646970,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0159,0.0005,3.247%,272822.00,Canada,,600,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Holdings Ordinary Shares,$0.0932,0.0032,3.556%,4641971.00,China,2017,1205779,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$43.80,-0.24,-0.545%,2704792043.00,United States,2020,296695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$6.74,-0.22,-3.161%,290809782.00,United States,2024,216894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.40,0.015,3.896%,9121164.00,Australia,,503362,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.6134,-0.0112,-1.793%,44755026.00,United States,2018,188602,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.77,-0.03,-1.667%,656943414.00,United States,2011,1725686,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$0.465,0.039,9.155%,7182765.00,Switzerland,,1151750,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$24.05,0.16,0.67%,177436451.00,United States,1986,50281,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$119.20,0.19,0.16%,12194354654.00,United States,1996,299398,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$198.38,0.03,0.015%,5460806260.00,United States,,107242,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.62,-0.07,-0.511%,488119580.00,United States,1993,147283,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.5646,0.1746,0.716%,880356992.00,United States,,6448,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.375,0.185,0.834%,801885140.00,United States,,16177,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.13,0.02,0.095%,757266279.00,United States,,23329,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$19.74,0.00,0.00%,108617534.00,United States,,105,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.40,0.14,4.294%,31519452.00,United States,2022,660999,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.62,0.17,1.485%,559220181.00,United States,2018,188203,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$14.89,-0.02,-0.134%,2271406486.00,United States,2017,493363,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.02,0.0794,8.441%,503635748.00,United States,2019,21737193,Consumer Discretionary,Auto Parts:O.E.M.
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$34.67,-0.25,-0.716%,1348646393.00,United States,2021,272691,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$61.59,-0.44,-0.709%,8798006411.00,United States,,108428,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$62.66,-0.54,-0.854%,8950853738.00,United States,,828434,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.16,0.296,1.295%,3308358962.00,United States,,11688,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$18.52,-0.18,-0.963%,6768038826.00,United Kingdom,,1723341,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$19.00,0.00,0.00%,6943452359.00,United Kingdom,,37,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.09,-0.20,-1.037%,6976342396.00,United Kingdom,,974185,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$5.18,0.78,17.727%,6610965.00,Australia,2022,115443,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$4.70,-0.70,-12.963%,5998366.00,Australia,2022,240,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.15,-0.04,-1.254%,7304461605.00,United States,,24380202,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.58,0.33,2.316%,206338901.00,United States,,9683,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$7.21,-0.14,-1.905%,159758546.00,United States,1991,18407,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$0.525,-0.025,-4.545%,15104766.00,United States,2021,46820,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.026,-0.004,-13.333%,748046.00,United States,2021,6501,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.97,-0.63,-13.696%,7025308.00,United States,,17681,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$15.40,0.25,1.65%,483657759.00,United States,,61458,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$193.46,1.18,0.614%,10964394832.00,United States,,242700,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.3589,0.0289,2.173%,9779051.00,Taiwan,2010,1512,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.88,0.03,0.339%,54972120.00,United States,,12902,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$26.22,-0.09,-0.342%,637578315.00,United States,2018,37290,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$56.89,1.14,2.045%,10348918781.00,United States,2020,624070,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$22.75,0.15,0.664%,625549129.00,United States,2021,74601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$3.25,0.07,2.201%,600966613.00,United States,2020,4344948,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$3.18,0.03,0.952%,50276452.00,Canada,,88805,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.24,-0.236,-15.989%,19604654.00,Canada,,27041,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.75,-0.23,-3.846%,177500994.00,United States,,61880,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.98,0.08,4.211%,5090237.00,United States,2019,11624,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0214,-0.0025,-10.46%,55016.00,United States,2019,14146,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$5.21,0.14,2.761%,224388797.00,United States,,371505,Health Care,Medical/Nursing Services
